film_id,category_id,last_update
722,14,2006/02/15 05:07:09.000000000
723,13,2006/02/15 05:07:09.000000000
725,13,2006/02/15 05:07:09.000000000
726,6,2006/02/15 05:07:09.000000000
727,0,2006/02/15 05:07:09.000000000
728,13,2006/02/15 05:07:09.000000000
729,5,2006/02/15 05:07:09.000000000
730,9,2006/02/15 05:07:09.000000000
731,8,2006/02/15 05:07:09.000000000
732,13,2006/02/15 05:07:09.000000000
733,2,2006/02/15 05:07:09.000000000
734,7,2006/02/15 05:07:09.000000000
735,6,2006/02/15 05:07:09.000000000
736,5,2006/02/15 05:07:09.000000000
737,4,2006/02/15 05:07:09.000000000
738,4,2006/02/15 05:07:09.000000000
739,11,2006/02/15 05:07:09.000000000
740,16,2006/02/15 05:07:09.000000000
741,0,2006/02/15 05:07:09.000000000
742,9,2006/02/15 05:07:09.000000000
743,4,2006/02/15 05:07:09.000000000
744,15,2006/02/15 05:07:09.000000000
746,7,2006/02/15 05:07:09.000000000
747,9,2006/02/15 05:07:09.000000000
748,5,2006/02/15 05:07:09.000000000
749,12,2006/02/15 05:07:09.000000000
750,1,2006/02/15 05:07:09.000000000
751,1,2006/02/15 05:07:09.000000000
752,9,2006/02/15 05:07:09.000000000
753,3,2006/02/15 05:07:09.000000000
755,6,2006/02/15 05:07:09.000000000
756,3,2006/02/15 05:07:09.000000000
757,10,2006/02/15 05:07:09.000000000
758,5,2006/02/15 05:07:09.000000000
759,9,2006/02/15 05:07:09.000000000
760,1,2006/02/15 05:07:09.000000000
762,15,2006/02/15 05:07:09.000000000
763,4,2006/02/15 05:07:09.000000000
764,13,2006/02/15 05:07:09.000000000
765,12,2006/02/15 05:07:09.000000000
766,14,2006/02/15 05:07:09.000000000
767,1,2006/02/15 05:07:09.000000000
768,8,2006/02/15 05:07:09.000000000
769,11,2006/02/15 05:07:09.000000000
771,4,2006/02/15 05:07:09.000000000
772,14,2006/02/15 05:07:09.000000000
773,3,2006/02/15 05:07:09.000000000
774,15,2006/02/15 05:07:09.000000000
776,10,2006/02/15 05:07:09.000000000
777,16,2006/02/15 05:07:09.000000000
778,11,2006/02/15 05:07:09.000000000
779,7,2006/02/15 05:07:09.000000000
780,2,2006/02/15 05:07:09.000000000
781,1,2006/02/15 05:07:09.000000000
782,1,2006/02/15 05:07:09.000000000
783,0,2006/02/15 05:07:09.000000000
784,13,2006/02/15 05:07:09.000000000
785,9,2006/02/15 05:07:09.000000000
786,15,2006/02/15 05:07:09.000000000
787,8,2006/02/15 05:07:09.000000000
788,11,2006/02/15 05:07:09.000000000
789,13,2006/02/15 05:07:09.000000000
790,11,2006/02/15 05:07:09.000000000
791,16,2006/02/15 05:07:09.000000000
792,2,2006/02/15 05:07:09.000000000
793,9,2006/02/15 05:07:09.000000000
794,10,2006/02/15 05:07:09.000000000
795,15,2006/02/15 05:07:09.000000000
796,7,2006/02/15 05:07:09.000000000
797,7,2006/02/15 05:07:09.000000000
798,4,2006/02/15 05:07:09.000000000
799,10,2006/02/15 05:07:09.000000000
800,9,2006/02/15 05:07:09.000000000
801,10,2006/02/15 05:07:09.000000000
802,7,2006/02/15 05:07:09.000000000
803,12,2006/02/15 05:07:09.000000000
804,16,2006/02/15 05:07:09.000000000
805,1,2006/02/15 05:07:09.000000000
806,14,2006/02/15 05:07:09.000000000
807,2,2006/02/15 05:07:09.000000000
808,8,2006/02/15 05:07:09.000000000
809,16,2006/02/15 05:07:09.000000000
810,1,2006/02/15 05:07:09.000000000
811,11,2006/02/15 05:07:09.000000000
812,2,2006/02/15 05:07:09.000000000
813,14,2006/02/15 05:07:09.000000000
814,16,2006/02/15 05:07:09.000000000
815,15,2006/02/15 05:07:09.000000000
818,11,2006/02/15 05:07:09.000000000
819,11,2006/02/15 05:07:09.000000000
820,6,2006/02/15 05:07:09.000000000
821,1,2006/02/15 05:07:09.000000000
822,2,2006/02/15 05:07:09.000000000
823,11,2006/02/15 05:07:09.000000000
824,6,2006/02/15 05:07:09.000000000
826,15,2006/02/15 05:07:09.000000000
827,6,2006/02/15 05:07:09.000000000
828,12,2006/02/15 05:07:09.000000000
829,12,2006/02/15 05:07:09.000000000
830,5,2006/02/15 05:07:09.000000000
832,16,2006/02/15 05:07:09.000000000
833,15,2006/02/15 05:07:09.000000000
834,2,2006/02/15 05:07:09.000000000
835,4,2006/02/15 05:07:09.000000000
836,7,2006/02/15 05:07:09.000000000
837,6,2006/02/15 05:07:09.000000000
838,15,2006/02/15 05:07:09.000000000
839,5,2006/02/15 05:07:09.000000000
840,9,2006/02/15 05:07:09.000000000
841,11,2006/02/15 05:07:09.000000000
842,14,2006/02/15 05:07:09.000000000
843,5,2006/02/15 05:07:09.000000000
844,2,2006/02/15 05:07:09.000000000
845,3,2006/02/15 05:07:09.000000000
846,6,2006/02/15 05:07:09.000000000
847,0,2006/02/15 05:07:09.000000000
848,1,2006/02/15 05:07:09.000000000
849,1,2006/02/15 05:07:09.000000000
850,12,2006/02/15 05:07:09.000000000
851,1,2006/02/15 05:07:09.000000000
852,5,2006/02/15 05:07:09.000000000
853,15,2006/02/15 05:07:09.000000000
854,13,2006/02/15 05:07:09.000000000
855,3,2006/02/15 05:07:09.000000000
856,8,2006/02/15 05:07:09.000000000
857,3,2006/02/15 05:07:09.000000000
858,16,2006/02/15 05:07:09.000000000
859,7,2006/02/15 05:07:09.000000000
861,6,2006/02/15 05:07:09.000000000
862,16,2006/02/15 05:07:09.000000000
863,2,2006/02/15 05:07:09.000000000
864,5,2006/02/15 05:07:09.000000000
865,3,2006/02/15 05:07:09.000000000
866,4,2006/02/15 05:07:09.000000000
867,4,2006/02/15 05:07:09.000000000
868,4,2006/02/15 05:07:09.000000000
869,14,2006/02/15 05:07:09.000000000
870,3,2006/02/15 05:07:09.000000000
871,7,2006/02/15 05:07:09.000000000
872,4,2006/02/15 05:07:09.000000000
873,14,2006/02/15 05:07:09.000000000
874,11,2006/02/15 05:07:09.000000000
875,13,2006/02/15 05:07:09.000000000
876,12,2006/02/15 05:07:09.000000000
877,6,2006/02/15 05:07:09.000000000
878,1,2006/02/15 05:07:09.000000000
879,14,2006/02/15 05:07:09.000000000
880,13,2006/02/15 05:07:09.000000000
881,15,2006/02/15 05:07:09.000000000
882,9,2006/02/15 05:07:09.000000000
883,10,2006/02/15 05:07:09.000000000
884,1,2006/02/15 05:07:09.000000000
885,10,2006/02/15 05:07:09.000000000
886,13,2006/02/15 05:07:09.000000000
887,10,2006/02/15 05:07:09.000000000
888,8,2006/02/15 05:07:09.000000000
889,10,2006/02/15 05:07:09.000000000
890,7,2006/02/15 05:07:09.000000000
891,1,2006/02/15 05:07:09.000000000
892,12,2006/02/15 05:07:09.000000000
893,2,2006/02/15 05:07:09.000000000
894,8,2006/02/15 05:07:09.000000000
895,11,2006/02/15 05:07:09.000000000
896,13,2006/02/15 05:07:09.000000000
897,0,2006/02/15 05:07:09.000000000
898,3,2006/02/15 05:07:09.000000000
899,13,2006/02/15 05:07:09.000000000
901,9,2006/02/15 05:07:09.000000000
902,12,2006/02/15 05:07:09.000000000
903,10,2006/02/15 05:07:09.000000000
904,1,2006/02/15 05:07:09.000000000
905,10,2006/02/15 05:07:09.000000000
906,3,2006/02/15 05:07:09.000000000
907,10,2006/02/15 05:07:09.000000000
908,12,2006/02/15 05:07:09.000000000
909,8,2006/02/15 05:07:09.000000000
910,10,2006/02/15 05:07:09.000000000
911,10,2006/02/15 05:07:09.000000000
912,13,2006/02/15 05:07:09.000000000
913,3,2006/02/15 05:07:09.000000000
914,12,2006/02/15 05:07:09.000000000
915,12,2006/02/15 05:07:09.000000000
917,4,2006/02/15 05:07:09.000000000
918,15,2006/02/15 05:07:09.000000000
919,12,2006/02/15 05:07:09.000000000
920,2,2006/02/15 05:07:09.000000000
921,1,2006/02/15 05:07:09.000000000
922,1,2006/02/15 05:07:09.000000000
923,6,2006/02/15 05:07:09.000000000
924,16,2006/02/15 05:07:09.000000000
925,0,2006/02/15 05:07:09.000000000
926,16,2006/02/15 05:07:09.000000000
927,15,2006/02/15 05:07:09.000000000
928,14,2006/02/15 05:07:09.000000000
929,8,2006/02/15 05:07:09.000000000
930,13,2006/02/15 05:07:09.000000000
931,5,2006/02/15 05:07:09.000000000
932,13,2006/02/15 05:07:09.000000000
933,15,2006/02/15 05:07:09.000000000
934,12,2006/02/15 05:07:09.000000000
935,3,2006/02/15 05:07:09.000000000
936,13,2006/02/15 05:07:09.000000000
937,5,2006/02/15 05:07:09.000000000
938,10,2006/02/15 05:07:09.000000000
939,7,2006/02/15 05:07:09.000000000
940,7,2006/02/15 05:07:09.000000000
941,3,2006/02/15 05:07:09.000000000
942,13,2006/02/15 05:07:09.000000000
944,11,2006/02/15 05:07:09.000000000
945,9,2006/02/15 05:07:09.000000000
946,9,2006/02/15 05:07:09.000000000
947,13,2006/02/15 05:07:09.000000000
948,0,2006/02/15 05:07:09.000000000
949,11,2006/02/15 05:07:09.000000000
950,5,2006/02/15 05:07:09.000000000
951,14,2006/02/15 05:07:09.000000000
952,9,2006/02/15 05:07:09.000000000
953,15,2006/02/15 05:07:09.000000000
954,2,2006/02/15 05:07:09.000000000
955,12,2006/02/15 05:07:09.000000000
956,6,2006/02/15 05:07:09.000000000
957,11,2006/02/15 05:07:09.000000000
958,1,2006/02/15 05:07:09.000000000
959,13,2006/02/15 05:07:09.000000000
961,15,2006/02/15 05:07:09.000000000
962,5,2006/02/15 05:07:09.000000000
963,6,2006/02/15 05:07:09.000000000
964,7,2006/02/15 05:07:09.000000000
965,1,2006/02/15 05:07:09.000000000
966,5,2006/02/15 05:07:09.000000000
967,8,2006/02/15 05:07:09.000000000
968,10,2006/02/15 05:07:09.000000000
969,11,2006/02/15 05:07:09.000000000
970,12,2006/02/15 05:07:09.000000000
971,11,2006/02/15 05:07:09.000000000
972,1,2006/02/15 05:07:09.000000000
973,8,2006/02/15 05:07:09.000000000
976,3,2006/02/15 05:07:09.000000000
977,0,2006/02/15 05:07:09.000000000
978,0,2006/02/15 05:07:09.000000000
980,8,2006/02/15 05:07:09.000000000
981,2,2006/02/15 05:07:09.000000000
983,11,2006/02/15 05:07:09.000000000
984,3,2006/02/15 05:07:09.000000000
985,16,2006/02/15 05:07:09.000000000
986,9,2006/02/15 05:07:09.000000000
987,11,2006/02/15 05:07:09.000000000
988,3,2006/02/15 05:07:09.000000000
989,1,2006/02/15 05:07:09.000000000
990,2,2006/02/15 05:07:09.000000000
991,3,2006/02/15 05:07:09.000000000
992,5,2006/02/15 05:07:09.000000000
993,0,2006/02/15 05:07:09.000000000
994,4,2006/02/15 05:07:09.000000000
996,10,2006/02/15 05:07:09.000000000
997,15,2006/02/15 05:07:09.000000000
999,14,2006/02/15 05:07:09.000000000
1000,11,2006/02/15 05:07:09.000000000
